id,submission_time,vote_number,question_id,message,image
0,1493398154,4-3,0,You need to use brackets: my_list = [],
1,1493088154,35-2,0,Look it up in the Python docs,
2,1581342257,0-1,0,asdjkasnbfkjasfkjas,
5,1581344581,0-0,0,lasmclasmvlas,
6,1581521533,55-95,4,my answer is askfasofas,performance-hero2.jpg
7,1581521997,12-2,4,kadnfanuivbqerivbqeruvqer,huawei_matebook_droidviews_01.jpg
8,1581588464,13-1,1,axcnsldcnksdlanvlsdnv,85d8a587-7123-46ee-ad98-a0c9a0ef7a9b.jpg
9,1581589001,0-0,4,asdknaskfcbsdjkavbhsdabv,
10,1581597365,0-0,4,"sdv,nsdvnasdjkvnasjkvasddnva",8f1b5b4a-0380-451e-9dc2-8a6e4d91bfc9.png
12,1588871683,41-1,5, Latin,
13,1588871683,0-0,6, Charles Babbage,
14,1588871683,0-0,7, Charles Babbage,
15,1588871683,0-0,8, Allen Turing,
16,1588871683,0-0,9, Edward Robert,
17,1588871683,0-0,10, a control unit and an arithmetic logic unit,
18,1588871683,0-0,11, User interface,
19,1588871683,0-0,12, machine language,
20,1588871683,0-0,13, network,
21,1588871683,0-0,14, Passwords,
22,1588871683,0-0,15, folders,
23,1588871683,0-0,16,                 Printers,
24,1588871683,0-0,17, Modem,
25,1588871683,0-0,18, Optical input device,
26,1588871683,0-0,19, Universal Automatic Computer,
27,1588871683,0-0,20, Compactable Read Only Memory,
28,1588871683,0-0,21, Arithmetic Logic Unit,
29,1588871683,0-0,22, Video Graphics Array,
30,1588871683,0-0,23, Medium Scale Integrated Circuits,
31,1588871683,0-0,24, 1.44 MB ( Computer Science Quiz ),
32,1588871683,0-0,25, Wide Area Network,
33,1588871683,0-0,26, Extended Binary Coded Decimal Interchange Code,
34,1588871683,0-0,27,Computer aided design,
35,1588871683,0-0,28, spam,
36,1588871683,0-0,29, break into other people’s computers,
37,1588871683,0-0,30, Microcomputer,
38,1588871683,0-0,31, Operating System,
39,1588871683,0-0,32, The computer and software system that control the machine ,
40,1588871683,0-0,33, Homepage,
41,1588871683,0-0,34, Format,
42,1588871683,0-0,35, Main memory,
43,1588871683,0-0,36," Data in ROM is non-volatile, that is, it remains there even without electrical power.",
44,1588871683,0-0,37, diagnostic software,
45,1588871683,0-0,38, Assembly languages,
46,1588871683,0-0,39, Oracle,
47,1588871683,0-0,40, Direct Memory Access,
48,1588871683,0-0,41, All of the above,
49,1588871683,0-0,42, 1614,
50,1588871683,0-0,43, 680 MB,
51,1588871683,0-0,44, Managers,
52,1588871683,0-0,45, Binary Coded Decimal,
53,1588871683,0-0,46, American Standard Code for Information Interchange,
54,1588871683,0-0,47, EDSAC,
55,1588871683,0-0,48, Formula Translation ,
56,1588871683,0-0,49, Electronic Erasable Programmable,
57,1588871683,0-0,50,1956 to 1965,
58,1588871683,0-0,51,First Generation,
59,1588871683,0-0,52, OCR,
60,1588871683,0-0,53, Dot per sq. inch,
61,1588871683,0-0,54, J. Presper Eckert and John W Mauchly,
62,1588871683,0-0,55, Dennis M. Ritchie,
63,1588871683,0-0,56, Peopleware,
64,1588871683,0-0,57, 1991  ( Computer Science Quiz ),
65,1588871683,0-0,58, Computer,
66,1588871683,0-0,59,                 Glitch,
67,1588871683,0-0,60, Reverse video,
68,1588871683,0-0,61, Motherboard,
69,1588871683,0-0,62, Motherboard,
70,1588871683,0-0,63, Which is assigned one and only one task,
71,1588871683,0-0,64, Compiler,
72,1588871683,0-0,65, Interpreter,
73,1588871683,0-0,66, it contains within it a ,
74,1588871683,0-0,67,Bug,
75,1588871683,0-0,68, Flip-flop,
76,1588871683,0-0,69, Spam,
77,1588871683,0-0,70, Disk Operating System,
78,1588871683,0-0,71, Central Processing unit,
79,1588871683,0-0,72, International Business Machines,
80,1588871683,0-0,73, Inheritance,
81,1588871683,0-0,74, Commercial,
82,1588871683,0-0,75, Random access memory,
83,1588871683,0-0,76, 8 bits,
84,1588871683,0-0,77, Switched mode Power Supply,
85,1588871683,0-0,78, Both 1 & 2,
86,1588871683,0-0,79,                 Basic Input Output system,
87,1588871683,0-0,80, Dennis Ritchie,
88,1588871683,0-0,81, programs,
89,1588871683,0-0,82, Memory,
90,1588871683,0-0,83, ESC,
91,1588871683,0-0,84, information,
92,1588871683,0-0,85, F12,
93,1588871683,0-0,86, peripheral device,
94,1588871683,0-0,87,personal computer,
95,1588871683,0-0,88, waiting room,
96,1588871683,0-0,89, File transfer,
97,1588871683,0-0,90,                 BIOS,
98,1588871683,0-0,91, ROM,
99,1588871683,0-0,92, System software,
100,1588871683,0-0,93, transfer rate ,
101,1588871683,0-0,94,Off-line device,
102,1588871683,0-0,95, LSIC,
103,1588871683,0-0,96, Third Generation,
104,1588871683,0-0,97, input device,
105,1588871683,0-0,98, Random access,
106,1588871683,0-0,99, Multitasking,
107,1588871683,0-0,100,Processing,
108,1588871683,0-0,101,CPU,
109,1588871683,0-0,102, Primary memory,
110,1588871683,0-0,103, Secondary memory,
111,1588871683,0-0,104, MS-Excel,
112,1588871683,0-0,105, Memory,
